rule,entry,label
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is izrcltlv Timestamp is 2023-01-01 16:01:17 Action is Delete Resource is Admin Panel Status is Success,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is bgsalijd Timestamp is 2023-01-01 16:01:18 Action is Access Resource is Admin Panel Status is Success,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is koiqcgwz Timestamp is 2023-01-01 16:01:52 Action is View Resource is Dashboard Status is Success,1
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is tnuzlgfy Timestamp is 2023-01-01 16:02:09 Action is Delete Resource is Admin Panel Status is Unauthorized,0
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is axbfwglu Timestamp is 2023-01-01 16:02:12 Action is Access Resource is Documents Status is Success,1
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is okfjdgnv Timestamp is 2023-01-01 16:02:18 Action is Login Resource is Documents Status is Success,1
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is sreyacih Timestamp is 2023-01-01 16:02:32 Action is Delete Resource is Financials Status is Success,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is idjjgzxr Timestamp is 2023-01-01 16:02:40 Action is Access Resource is Admin Panel Status is Success,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is jpiogtlq Timestamp is 2023-01-01 16:02:50 Action is Edit Resource is Admin Panel Status is Success,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is acoogwsh Timestamp is 2023-01-01 16:03:06 Action is View Resource is Dashboard Status is Success,1
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is luqpxeuw Timestamp is 2023-01-01 16:03:40 Action is Delete Resource is Financials Status is Unauthorized,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is fzirbtbp Timestamp is 2023-01-01 16:03:47 Action is View Resource is Reports Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is kddymyrs Timestamp is 2023-01-01 16:04:02 Action is Login Resource is Dashboard Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is sqqhtzkr Timestamp is 2023-01-01 16:04:05 Action is View Resource is Dashboard Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is lhixcrrw Timestamp is 2023-01-01 16:04:24 Action is Access Resource is Dashboard Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is qpctyajz Timestamp is 2023-01-01 16:04:29 Action is Login Resource is Documents Status is Success,1
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is egtyruqb Timestamp is 2023-01-01 16:04:50 Action is Edit Resource is Admin Panel Status is Unauthorized,0
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is uuyououk Timestamp is 2023-01-01 16:05:00 Action is Login Resource is Dashboard Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is yzxufppb Timestamp is 2023-01-01 16:05:13 Action is Login Resource is Financials Status is Success,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is rccniekd Timestamp is 2023-01-01 16:05:31 Action is Access Resource is Financials Status is Unauthorized,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is hwqiwyju Timestamp is 2023-01-01 16:06:11 Action is Edit Resource is Financials Status is Success,0
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is ijlcloym Timestamp is 2023-01-01 16:06:15 Action is Access Resource is Reports Status is Success,1
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is ohzdcvwu Timestamp is 2023-01-01 16:06:17 Action is Access Resource is Reports Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is riwnsnjg Timestamp is 2023-01-01 16:06:48 Action is Login Resource is Documents Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is ggcjpziu Timestamp is 2023-01-01 16:07:27 Action is Delete Resource is Financials Status is Success,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is jswwgotm Timestamp is 2023-01-01 16:07:27 Action is Access Resource is Reports Status is Success,1
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is gxrknsxg Timestamp is 2023-01-01 16:07:37 Action is Delete Resource is Financials Status is Unauthorized,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is fqaemrih Timestamp is 2023-01-01 16:07:38 Action is Login Resource is Dashboard Status is Success,1
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is lketjoub Timestamp is 2023-01-01 16:07:56 Action is View Resource is Admin Panel Status is Success,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is qrpfhjru Timestamp is 2023-01-01 16:08:16 Action is View Resource is Reports Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is oofbknlh Timestamp is 2023-01-01 16:09:11 Action is Login Resource is Admin Panel Status is Unauthorized,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is pibqmxzm Timestamp is 2023-01-01 16:09:22 Action is Edit Resource is Financials Status is Unauthorized,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is bgraelea Timestamp is 2023-01-01 16:09:35 Action is Delete Resource is Financials Status is Unauthorized,0
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is xomishgp Timestamp is 2023-01-01 16:09:42 Action is View Resource is Documents Status is Success,1
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is mrkyqxtw Timestamp is 2023-01-01 16:10:08 Action is Access Resource is Documents Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is dcwreotj Timestamp is 2023-01-01 16:10:11 Action is Login Resource is Reports Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is ofivxcmg Timestamp is 2023-01-01 16:10:22 Action is Access Resource is Financials Status is Success,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is ebplurjc Timestamp is 2023-01-01 16:10:24 Action is Delete Resource is Admin Panel Status is Success,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is evikilor Timestamp is 2023-01-01 16:10:26 Action is View Resource is Reports Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is qvythrqm Timestamp is 2023-01-01 16:10:42 Action is View Resource is Documents Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is jsgvrpdq Timestamp is 2023-01-01 16:10:44 Action is Login Resource is Dashboard Status is Success,1
