rule,entry,label
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-03 03:35:12 Token is 927634 Status Code is 303,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 215.249.229.199 Timestamp is 2023-01-01 11:21:10 User Type is developer User Agent is Chrome/87.0 Endpoint is /api/v1/products Request Type is POST Status Code is 403 Response Time is 950,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is GCJUVkd TimeStamp is 2023-01-01 16:05:59 Token is 477166 Status Code is 303,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-02 07:59:05 Token is 567290 Status Code is 502,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-01 22:31:45 User Type is admin User Agent is Firefox/84.0 Endpoint is /api/v1/payments Request Type is PUT Status Code is 304 Response Time is 108,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 49.238.118.252 Timestamp is 2023-01-02 16:23:41 User Type is devloper User Agent is Safari Endpoint is /api/v1/configuration Request Type is PUT Status Code is 502 Response Time is 507,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-04 19:21:37 User Type is analyst User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/products Request Type is GET Status Code is 303 Response Time is 150,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 73.99.249.80 Timestamp is 2023-01-01 06:24:32 User Type is develOper User Agent is Android/84.0 Endpoint is /api/v1/payments Request Type is POST Status Code is 401 Response Time is 877,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 195.244.149.238 Timestamp is 2023-01-04 19:17:30 User Type is analyst User Agent is Firefox/84.0 Endpoint is /api/v1/payments Request Type is GET Status Code is 303 Response Time is 562,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 61.235.119.164 Timestamp is 2023-01-03 00:32:02 User Type is analyzt User Agent is Chrome/87.0 Endpoint is /api/v1/payments Request Type is POST Status Code is 303 Response Time is 208,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 217.36.141.129 Timestamp is 2023-01-01 23:35:25 User Type is develOper User Agent is Android/84.0 Endpoint is /api/v1/payments Request Type is PUT Status Code is 303 Response Time is 258,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.1 Timestamp is 2023-01-04 00:51:53 User Type is analyst User Agent is Opera/73.0 Endpoint is /api/v1/products Request Type is GET Status Code is 404 Response Time is 824,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Jack87 TimeStamp is 2023-01-04 01:24:12 Token is 874264 Status Code is 403,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is nctuwo TimeStamp is 2023-01-03 18:19:40 Token is 300792 Status Code is 404,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.1 Timestamp is 2023-01-02 09:40:05 User Type is admin User Agent is Firefox/84.0 Endpoint is /api/v1/dashboard Request Type is GET Status Code is 403 Response Time is 678,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-04 11:37:18 User Type is analyst User Agent is Edge/89.0 Endpoint is /api/v1/products Request Type is GET Status Code is 200 Response Time is 34,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 99.254.70.233 Timestamp is 2023-01-03 18:11:39 User Type is develOper User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/dashboard Request Type is POST Status Code is 200 Response Time is 671,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.2 Timestamp is 2023-01-01 12:35:45 User Type is analyst User Agent is Safari Endpoint is /api/v1/products Request Type is GET Status Code is 200 Response Time is 285,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 65.179.77.232 Timestamp is 2023-01-02 05:17:21 User Type is aadmin User Agent is Edge/89.0 Endpoint is /api/v1/configuration Request Type is GET Status Code is 200 Response Time is 477,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.1 Timestamp is 2023-01-02 07:49:49 User Type is developer User Agent is Safari Endpoint is /api/v1/products Request Type is POST Status Code is 200 Response Time is 39,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-03 06:08:22 User Type is analyst User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/products Request Type is GET Status Code is 200 Response Time is 237,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-01 18:55:45 User Type is analyst User Agent is Safari Endpoint is /api/v1/products Request Type is GET Status Code is 304 Response Time is 913,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 122.160.65.203 Timestamp is 2023-01-02 08:10:36 User Type is deve1oper User Agent is Firefox/84.0 Endpoint is /api/v1/inventory Request Type is DELETE Status Code is 303 Response Time is 424,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-04 10:34:31 Token is 927634 Status Code is 403,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is AwtHmA TimeStamp is 2023-01-04 05:20:13 Token is 877475 Status Code is 200,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-01 19:39:09 User Type is developer User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/products Request Type is GET Status Code is 303 Response Time is 959,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 115.61.188.254 Timestamp is 2023-01-03 22:09:00 User Type is admiin User Agent is Safari Endpoint is /api/v1/payments Request Type is PUT Status Code is 403 Response Time is 111,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Jack87 TimeStamp is 2023-01-03 23:13:47 Token is 567290 Status Code is 403,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is AEYUd TimeStamp is 2023-01-02 01:00:02 Token is 778265 Status Code is 200,0
